schema_version,sample_id,source_relpath,camera_angle,captured_at_local,capture_date,session_id,sequence_no,split,label,defect_type,width,height,channels,source_sha256,quality_flags,notes
1.0,G02-260204-145506-031,G02-260204-145506-031.bmp,G02,2026-02-04T14:55:06,2026-02-04,G02_2026-02-04,31,test,normal,,1025,1281,1,e32034dd15e961178bcd63f542aed00c5cae3ebeb810c3b9cb5f02ec8332e407,,
1.0,G02-260204-145530-032,G02-260204-145530-032.bmp,G02,2026-02-04T14:55:30,2026-02-04,G02_2026-02-04,32,test,normal,,1025,1281,1,b04673f492cc7f2a821005269a921a96773f3a818ae06eaa0ea3d387187ed211,,
1.0,G02-260204-145537-033,G02-260204-145537-033.bmp,G02,2026-02-04T14:55:37,2026-02-04,G02_2026-02-04,33,test,normal,,1025,1281,1,0c373edf6dc2187da0ba396fc5ac80cdb30f09493bc3cf91adc4d3710be0e713,,
1.0,G02-260204-145559-034,G02-260204-145559-034.bmp,G02,2026-02-04T14:55:59,2026-02-04,G02_2026-02-04,34,test,normal,,1025,1281,1,d34ffd1618f7af23b88fd3f635398ecb64a342950f9cbcacbe0dc1dc4f51138c,,
1.0,G02-260204-145606-035,G02-260204-145606-035.bmp,G02,2026-02-04T14:56:06,2026-02-04,G02_2026-02-04,35,test,normal,,1025,1281,1,7eba29c936e9ffe87ff9f26354a4ae56a8471c5bb698cba7f04ba841952beb78,,
1.0,G02-260204-145630-036,G02-260204-145630-036.bmp,G02,2026-02-04T14:56:30,2026-02-04,G02_2026-02-04,36,test,normal,,1025,1281,1,d5872a4a34e46cba7148aac648a14d385b679d6ce6ad0cf4590870f6f039c6fd,,
1.0,G02-260204-145638-037,G02-260204-145638-037.bmp,G02,2026-02-04T14:56:38,2026-02-04,G02_2026-02-04,37,test,normal,,1025,1281,1,cb7e1343b5ed7359fb95b1e3e5ace825809ebd57f081d44f5dc42800887ed1d1,,
1.0,G02-260204-145700-038,G02-260204-145700-038.bmp,G02,2026-02-04T14:57:00,2026-02-04,G02_2026-02-04,38,test,normal,,1025,1281,1,0ddb922b21340e0339777e152f906964009ff826701ca82cd29761bc8186fb5f,,
1.0,G02-260204-145707-039,G02-260204-145707-039.bmp,G02,2026-02-04T14:57:07,2026-02-04,G02_2026-02-04,39,test,normal,,1025,1281,1,32015b8a25cba8f023c7ff706527f223e9f8b7ccdab54c9ecd98c8ff566ed111,,
1.0,G02-260204-145729-040,G02-260204-145729-040.bmp,G02,2026-02-04T14:57:29,2026-02-04,G02_2026-02-04,40,test,normal,,1025,1281,1,1e1a102ac365a92c7b86abbf87c10412045f49fa23136dce0fef249ae655cba2,,
1.0,G02-260204-145737-041,G02-260204-145737-041.bmp,G02,2026-02-04T14:57:37,2026-02-04,G02_2026-02-04,41,test,normal,,1025,1281,1,ac83e0f05d19c57bdcce09f13c1896712c2da71bffee0af4d01e994df4f144cb,,
1.0,G02-260204-145801-042,G02-260204-145801-042.bmp,G02,2026-02-04T14:58:01,2026-02-04,G02_2026-02-04,42,test,normal,,1025,1281,1,1b77d46c4a8f0ca5c4141964adc9f6f49a9ce5b9023ffc9e73047382ccbcea51,,
1.0,G02-260204-145808-043,G02-260204-145808-043.bmp,G02,2026-02-04T14:58:08,2026-02-04,G02_2026-02-04,43,test,normal,,1025,1281,1,a3c4b9dc96b4cf4a6a2a7862318fe8f2e583a40ab1d0800be2067b3b05416f4f,,
1.0,G02-260204-145831-044,G02-260204-145831-044.bmp,G02,2026-02-04T14:58:31,2026-02-04,G02_2026-02-04,44,test,normal,,1025,1281,1,a0fd0cd1adf336b2dc22759867bfd7bbb382f93f33ea2475fa2be9ebb9c5cf5a,,
1.0,G02-260204-145838-045,G02-260204-145838-045.bmp,G02,2026-02-04T14:58:38,2026-02-04,G02_2026-02-04,45,test,normal,,1025,1281,1,e04732e24f83c34d69454b78d6f494e5ba4848487a7e3a2f89123c713085a3e7,,
1.0,G02-260204-145902-046,G02-260204-145902-046.bmp,G02,2026-02-04T14:59:02,2026-02-04,G02_2026-02-04,46,test,normal,,1025,1281,1,abd22d4d159389eab688da0a9eff0140803eee2bac8b6cfadd8ed08a2a56b173,,
1.0,G02-260204-145909-047,G02-260204-145909-047.bmp,G02,2026-02-04T14:59:09,2026-02-04,G02_2026-02-04,47,test,normal,,1025,1281,1,d470cc176ac34057f70c71d40601167edf3babe206881028c86e81fad1aee744,,
1.0,G02-260204-145932-048,G02-260204-145932-048.bmp,G02,2026-02-04T14:59:32,2026-02-04,G02_2026-02-04,48,test,normal,,1025,1281,1,7be1322da3f738643d1739014bac27f651be6d50ece0fd6b86f96cfddb007488,,
1.0,G02-260204-145938-049,G02-260204-145938-049.bmp,G02,2026-02-04T14:59:38,2026-02-04,G02_2026-02-04,49,test,normal,,1025,1281,1,0db4e844d6bf4e838d93cbc21cd161292dfd882c2da1e0c3a69d66669a8c68ad,,
1.0,G02-260204-150001-050,G02-260204-150001-050.bmp,G02,2026-02-04T15:00:01,2026-02-04,G02_2026-02-04,50,test,normal,,1025,1281,1,2739e66b289d8704982c9521bbfe5c99f12dbf02e3cc9cb31678a6a95adda656,,
1.0,G02-260204-150010-051,G02-260204-150010-051.bmp,G02,2026-02-04T15:00:10,2026-02-04,G02_2026-02-04,51,test,normal,,1025,1281,1,9dfdd5e5bf08e958939f6dceeca22ec470c16f6686dd9747e6165e2dad70ecd8,,
1.0,G02-260204-150032-052,G02-260204-150032-052.bmp,G02,2026-02-04T15:00:32,2026-02-04,G02_2026-02-04,52,test,normal,,1025,1281,1,8a4d9deaf172182efc64adcff020162680a4137e96125bed6b84d00d3f3e9814,,
1.0,G02-260204-150038-053,G02-260204-150038-053.bmp,G02,2026-02-04T15:00:38,2026-02-04,G02_2026-02-04,53,test,normal,,1025,1281,1,b8211ec69837bd7343174d2ee502d767262900ddacd275e9ada33f8b51ff867b,,
1.0,G02-260204-150101-054,G02-260204-150101-054.bmp,G02,2026-02-04T15:01:01,2026-02-04,G02_2026-02-04,54,test,normal,,1025,1281,1,554f2b82cad39cc0c22ec807208a573291f669c1692e672b891ec8fb800720c4,,
1.0,G02-260204-150108-055,G02-260204-150108-055.bmp,G02,2026-02-04T15:01:08,2026-02-04,G02_2026-02-04,55,test,normal,,1025,1281,1,15da7dce80d7b97cba9d4f703cc0e776b95032f909c09977d101750e15975f8d,,
1.0,G02-260204-150132-056,G02-260204-150132-056.bmp,G02,2026-02-04T15:01:32,2026-02-04,G02_2026-02-04,56,test,normal,,1025,1281,1,f10590e7597b485eef3f21eb459006f604c5fc6b7594ffcafd6e95271f6fa477,,
1.0,G02-260204-150139-057,G02-260204-150139-057.bmp,G02,2026-02-04T15:01:39,2026-02-04,G02_2026-02-04,57,test,normal,,1025,1281,1,644267ba0fc1169c16636a6e60df7a2b5fc4057110c4c8971f780f1be70f5e20,,
1.0,G02-260204-150202-058,G02-260204-150202-058.bmp,G02,2026-02-04T15:02:02,2026-02-04,G02_2026-02-04,58,test,normal,,1025,1281,1,34c8de7bbc93f35b5c66cfc643a5659f4e7f83d9406db629ab2543209d7d38e1,,
1.0,G02-260204-150209-059,G02-260204-150209-059.bmp,G02,2026-02-04T15:02:09,2026-02-04,G02_2026-02-04,59,test,normal,,1025,1281,1,82b1a7b36e48864b74f881a1267ce710a4818b9228101fc6a3824f701ad7ca02,,
1.0,G02-260204-150232-060,G02-260204-150232-060.bmp,G02,2026-02-04T15:02:32,2026-02-04,G02_2026-02-04,60,test,normal,,1025,1281,1,a26f1c5776639cc844dc1ce975faf9e8c8f171cd49dc42a9ae908fc6b72102c7,,
1.0,G02-260204-150238-061,G02-260204-150238-061.bmp,G02,2026-02-04T15:02:38,2026-02-04,G02_2026-02-04,61,test,normal,,1025,1281,1,a1217236e5418a27c2cb1a981024a65922bda897d513b752efaaf25e8419b3c2,,
1.0,G02-260204-150303-062,G02-260204-150303-062.bmp,G02,2026-02-04T15:03:03,2026-02-04,G02_2026-02-04,62,test,normal,,1025,1281,1,e57758d13561539822977c901413b28953759c2924e5d1ad420c1ee26c6218e7,,
1.0,G02-260204-150309-063,G02-260204-150309-063.bmp,G02,2026-02-04T15:03:09,2026-02-04,G02_2026-02-04,63,test,normal,,1025,1281,1,bb07ad1459722cfaef1e3efb75f0a07ecd70187961d28f5672241110de7782ae,,
1.0,G02-260204-150332-064,G02-260204-150332-064.bmp,G02,2026-02-04T15:03:32,2026-02-04,G02_2026-02-04,64,test,normal,,1025,1281,1,d1d47707130e57d570187a9b71228baa11a4d45ff7af9bf9fb1b6439d88a7433,,
1.0,G02-260204-150339-065,G02-260204-150339-065.bmp,G02,2026-02-04T15:03:39,2026-02-04,G02_2026-02-04,65,test,normal,,1025,1281,1,fd0ec42af411566e307b5ed944359a109176cbd584495cb9e3bcac93f84d33fd,,
1.0,G02-260204-150402-066,G02-260204-150402-066.bmp,G02,2026-02-04T15:04:02,2026-02-04,G02_2026-02-04,66,test,normal,,1025,1281,1,be0f4b06a28571cc470721eeabd507a40b9e2da3b2e99a52b385cd97ae049f46,,
1.0,G02-260204-150409-067,G02-260204-150409-067.bmp,G02,2026-02-04T15:04:09,2026-02-04,G02_2026-02-04,67,test,normal,,1025,1281,1,390d6a91810f58bef09770ff1c041ba5710ec3bdf0a13c4a6e51cce778a06a97,,
1.0,G02-260204-150433-068,G02-260204-150433-068.bmp,G02,2026-02-04T15:04:33,2026-02-04,G02_2026-02-04,68,test,normal,,1025,1281,1,06f7c59f21b39b247fc24f5109012ad011e24112375678e798ffd905a369cb86,,
1.0,G02-260204-150440-069,G02-260204-150440-069.bmp,G02,2026-02-04T15:04:40,2026-02-04,G02_2026-02-04,69,test,normal,,1025,1281,1,baf1e09b7683f522f9c4bf63f7736ccbb1ac9e73503ef3c798bc9bae2a010ab3,,
1.0,G02-260204-150503-070,G02-260204-150503-070.bmp,G02,2026-02-04T15:05:03,2026-02-04,G02_2026-02-04,70,test,normal,,1025,1281,1,10e1d7e2f20c7fd9ddc1a58c5b2b854f64cf47b1ad0d317d084331f18dbe28a0,,
1.0,G02-260204-150510-071,G02-260204-150510-071.bmp,G02,2026-02-04T15:05:10,2026-02-04,G02_2026-02-04,71,test,normal,,1025,1281,1,43222e456743a916aaf3e417a4905a3a40d177cd1468101859baf7416541eeb9,,
1.0,G02-260204-150534-072,G02-260204-150534-072.bmp,G02,2026-02-04T15:05:34,2026-02-04,G02_2026-02-04,72,test,normal,,1025,1281,1,1d81e9752d67e238a14d86b30a3b6554d04c9fed03d40ad0fa7e01e5ec4b2c3f,,
1.0,G02-260204-150540-073,G02-260204-150540-073.bmp,G02,2026-02-04T15:05:40,2026-02-04,G02_2026-02-04,73,test,normal,,1025,1281,1,4293c865d4ae909385cb396de6441c5a13afa5de902c470e43d9351049959dd8,,
1.0,G02-260204-150603-074,G02-260204-150603-074.bmp,G02,2026-02-04T15:06:03,2026-02-04,G02_2026-02-04,74,test,normal,,1025,1281,1,06d82f578c99f3b8a698971dbd276c68b85feacce06c7dcc6c2bfad03f423544,,
1.0,G02-260204-150610-075,G02-260204-150610-075.bmp,G02,2026-02-04T15:06:10,2026-02-04,G02_2026-02-04,75,test,normal,,1025,1281,1,1665f5aeb5b6976cb3b3f7ad3847a4dc4d333e487f99e51950639c2bc10c00f9,,
1.0,G02-260204-150633-076,G02-260204-150633-076.bmp,G02,2026-02-04T15:06:33,2026-02-04,G02_2026-02-04,76,test,normal,,1025,1281,1,07713aac2cbd6f66b56a8be094a8e803508bd83aed3aa15be1ebf654146714dd,,
1.0,G02-260204-150703-077,G02-260204-150703-077.bmp,G02,2026-02-04T15:07:03,2026-02-04,G02_2026-02-04,77,test,normal,,1025,1281,1,b09a4b9438992a8ca606711395a40e5bd147004062da7eab567bc686c09adb72,,
1.0,G02-260204-150710-078,G02-260204-150710-078.bmp,G02,2026-02-04T15:07:10,2026-02-04,G02_2026-02-04,78,test,normal,,1025,1281,1,05238eb15728fa8c9683f93ea869b99dcbcb037f7404a996a838afb1f670dfd6,,
1.0,G02-260204-150734-079,G02-260204-150734-079.bmp,G02,2026-02-04T15:07:34,2026-02-04,G02_2026-02-04,79,test,normal,,1025,1281,1,83f04c96418baf0d12a4eafeaa4d35a8d9423729b072911fd0dd6d11919edb50,,
1.0,G02-260204-150741-080,G02-260204-150741-080.bmp,G02,2026-02-04T15:07:41,2026-02-04,G02_2026-02-04,80,test,normal,,1025,1281,1,b62c2ac0840c5627b48b595659ba41de0d260ee9b2b047e22b2cb39827d9ec4b,,
1.0,G02-260204-150804-081,G02-260204-150804-081.bmp,G02,2026-02-04T15:08:04,2026-02-04,G02_2026-02-04,81,test,normal,,1025,1281,1,3410258a3c751f223c0f2c6d61d2f1a5a2b9ead0f187b2c7b18ec5a58e75c009,,
1.0,G02-260204-150810-082,G02-260204-150810-082.bmp,G02,2026-02-04T15:08:10,2026-02-04,G02_2026-02-04,82,test,normal,,1025,1281,1,274278f2fc1705add13b0b0a251b023eee1dd7b5c6c1613cd2b50df2a3a2f6cc,,
1.0,G02-260204-150833-083,G02-260204-150833-083.bmp,G02,2026-02-04T15:08:33,2026-02-04,G02_2026-02-04,83,test,normal,,1025,1281,1,12073bd604e841bd70cfd959af7a675d6d03e3e4e632f7ab9b0aa960dcfde5cd,,
1.0,G02-260204-150840-084,G02-260204-150840-084.bmp,G02,2026-02-04T15:08:40,2026-02-04,G02_2026-02-04,84,test,normal,,1025,1281,1,db99d254a0156dee68eb7936f421a33c82bc201c29df9cf829f06d70f5b9d4a2,,
1.0,G02-260204-150903-085,G02-260204-150903-085.bmp,G02,2026-02-04T15:09:03,2026-02-04,G02_2026-02-04,85,test,normal,,1025,1281,1,44232706a4b44bbb0a46d0b3f3436eee78c535a4bea405686ac3889dfcf3f326,,
1.0,G02-260204-150910-086,G02-260204-150910-086.bmp,G02,2026-02-04T15:09:10,2026-02-04,G02_2026-02-04,86,test,normal,,1025,1281,1,491e7edf1cee8edfb044d5cb7d0d66625ca1a664bb0959dea0cf5c4b0cb3c134,,
1.0,G02-260204-150934-087,G02-260204-150934-087.bmp,G02,2026-02-04T15:09:34,2026-02-04,G02_2026-02-04,87,test,normal,,1025,1281,1,98856d8f4859566c0b78d295368de7f487b5577ffd88c18041211d1726ca225c,,
1.0,G02-260204-150941-088,G02-260204-150941-088.bmp,G02,2026-02-04T15:09:41,2026-02-04,G02_2026-02-04,88,test,normal,,1025,1281,1,c564c90da3228c679a787ebef74c949166db57b858daacc92457e77e20b0f6c4,,
1.0,G02-260204-151004-089,G02-260204-151004-089.bmp,G02,2026-02-04T15:10:04,2026-02-04,G02_2026-02-04,89,test,normal,,1025,1281,1,bcdc955273bb2fb3b5784e6a4263fd8a5f5dd6a1544f5927805ad36441220667,,
1.0,G02-260204-151011-090,G02-260204-151011-090.bmp,G02,2026-02-04T15:10:11,2026-02-04,G02_2026-02-04,90,test,normal,,1025,1281,1,6fb22871cadbd7c92c86b756f95fb1f11ef82cd7222a1be06fd3d0961fee4fe0,,
1.0,G02-260204-151034-091,G02-260204-151034-091.bmp,G02,2026-02-04T15:10:34,2026-02-04,G02_2026-02-04,91,test,normal,,1025,1281,1,39f23b3bf7849e60e55338b9610ad87ed9ee879ecb88d98d83ee136e23dcfc0c,,
1.0,G02-260204-151041-092,G02-260204-151041-092.bmp,G02,2026-02-04T15:10:41,2026-02-04,G02_2026-02-04,92,test,normal,,1025,1281,1,6f972d37bea9f3d83fe46bac9662c0cf2a87ce636a495588a2feca97e36419d0,,
1.0,G02-260204-151105-093,G02-260204-151105-093.bmp,G02,2026-02-04T15:11:05,2026-02-04,G02_2026-02-04,93,test,normal,,1025,1281,1,9673a0354cb63ddcf6d3fa808dbcf2a4d176a313de532b4b3f33396321e99f07,,
1.0,G02-260204-151111-094,G02-260204-151111-094.bmp,G02,2026-02-04T15:11:11,2026-02-04,G02_2026-02-04,94,test,normal,,1025,1281,1,f5a90bf172035851c4cc9b7432fad23769f1b9f6a83e68c1e5f5cc64e8581357,,
1.0,G02-260204-151134-095,G02-260204-151134-095.bmp,G02,2026-02-04T15:11:34,2026-02-04,G02_2026-02-04,95,test,normal,,1025,1281,1,1a32cffa7735945a0416386f2e04a7f528854f5c5e29407326396327de48c323,,
1.0,G02-260204-151140-096,G02-260204-151140-096.bmp,G02,2026-02-04T15:11:40,2026-02-04,G02_2026-02-04,96,test,normal,,1025,1281,1,1e41f5fb87ae32a9516f049abca61fb8223b3c6632871ff2a28bb4bf3919d315,,
1.0,G02-260204-151205-097,G02-260204-151205-097.bmp,G02,2026-02-04T15:12:05,2026-02-04,G02_2026-02-04,97,test,normal,,1025,1281,1,875dc1d63393a13bf70b5173d815636b6e3baf777f7c064f11dafb5bcb500921,,
1.0,G02-260204-151212-098,G02-260204-151212-098.bmp,G02,2026-02-04T15:12:12,2026-02-04,G02_2026-02-04,98,test,normal,,1025,1281,1,10d80dbc0aaeefc8a501b55f27e9d8a7e14454189a39248b8314f6f839567a57,,
1.0,G02-260204-151236-099,G02-260204-151236-099.bmp,G02,2026-02-04T15:12:36,2026-02-04,G02_2026-02-04,99,test,normal,,1025,1281,1,a324c8e66f0a8b244b027d4a7a19ad4390ec28712db65d5115f8f0f52f2db0a4,,
1.0,G02-260204-151243-100,G02-260204-151243-100.bmp,G02,2026-02-04T15:12:43,2026-02-04,G02_2026-02-04,100,test,normal,,1025,1281,1,e65c4cc0febd82737bf482c7143eadf401aa2cbbbfb67a0ae577061da8ef7920,,
1.0,G02-260204-151304-101,G02-260204-151304-101.bmp,G02,2026-02-04T15:13:04,2026-02-04,G02_2026-02-04,101,test,normal,,1025,1281,1,fc61fa3b84553c9d644d7de69bba5b427a18979a102ad2b35d784ab3f4bd4ee1,,
1.0,G02-260204-151311-102,G02-260204-151311-102.bmp,G02,2026-02-04T15:13:11,2026-02-04,G02_2026-02-04,102,test,normal,,1025,1281,1,3e9a644ee44de9b2b8bcb8c13d1cc0c10d63afa732c175e9e4ea678f4c52aaaa,,
1.0,G02-260204-151336-103,G02-260204-151336-103.bmp,G02,2026-02-04T15:13:36,2026-02-04,G02_2026-02-04,103,test,normal,,1025,1281,1,35d71c2c930ba850e112b5fdd8c19bc478b182846e09c63e31d9e490fe745d1b,,
1.0,G02-260204-151343-104,G02-260204-151343-104.bmp,G02,2026-02-04T15:13:43,2026-02-04,G02_2026-02-04,104,test,normal,,1025,1281,1,63e95e15ac02cd360d5b0969d1682fe6c190fd26b2514c1bddbaa6ce2b3bd083,,
1.0,G02-260204-151406-105,G02-260204-151406-105.bmp,G02,2026-02-04T15:14:06,2026-02-04,G02_2026-02-04,105,test,normal,,1025,1281,1,9fae5ac857e9ffa6617ebf1e24d92a1d2df1ab8591d6728593cd24e231e70c8b,,
1.0,G02-260204-151413-106,G02-260204-151413-106.bmp,G02,2026-02-04T15:14:13,2026-02-04,G02_2026-02-04,106,test,normal,,1025,1281,1,b9efdd8edd6fe7af6b811ddaa09f1fcaa00a1526305e1691e258e4e2a4d2b7bc,,
1.0,G02-260204-151436-107,G02-260204-151436-107.bmp,G02,2026-02-04T15:14:36,2026-02-04,G02_2026-02-04,107,test,normal,,1025,1281,1,8ff94609a6695d83946a24a9bfe5a95afce79045cf73ecfa45e613d84ffa409b,,
1.0,G02-260204-151442-108,G02-260204-151442-108.bmp,G02,2026-02-04T15:14:42,2026-02-04,G02_2026-02-04,108,test,normal,,1025,1281,1,a877e47593c9fc3cd79929d8356b880663fd379a83a50e55b8c580acdd4d8603,,
1.0,G02-260204-151505-109,G02-260204-151505-109.bmp,G02,2026-02-04T15:15:05,2026-02-04,G02_2026-02-04,109,test,normal,,1025,1281,1,ccbff3e6dc3feea91cbc735d0ac8a622685360bd4e8916953c806e53660df82b,,
1.0,G02-260204-151511-110,G02-260204-151511-110.bmp,G02,2026-02-04T15:15:11,2026-02-04,G02_2026-02-04,110,test,normal,,1025,1281,1,64e2460af8e255debf473980ea801d58a37301db446b828356910d2ba08bdd98,,
1.0,G02-260204-151535-111,G02-260204-151535-111.bmp,G02,2026-02-04T15:15:35,2026-02-04,G02_2026-02-04,111,test,normal,,1025,1281,1,3668f696feb30927cee41b71da00a4721fe5ee48877a04d28ad558fcf3334698,,
1.0,G02-260204-151542-112,G02-260204-151542-112.bmp,G02,2026-02-04T15:15:42,2026-02-04,G02_2026-02-04,112,test,normal,,1025,1281,1,dcb5af1bab614e246c58e47f37e1ff9d12ecd664a47116611ef811d14801f681,,
1.0,G02-260204-151606-113,G02-260204-151606-113.bmp,G02,2026-02-04T15:16:06,2026-02-04,G02_2026-02-04,113,test,normal,,1025,1281,1,e8efc2d67a87fadef958769b742b3a44ec0ae970e157001518a741decfd75164,,
1.0,G02-260204-151613-114,G02-260204-151613-114.bmp,G02,2026-02-04T15:16:13,2026-02-04,G02_2026-02-04,114,test,normal,,1025,1281,1,03a151fbab20c62044d5f5fb2467eb9d945c033e98a20a0c7168df514a071aec,,
1.0,G02-260204-151637-115,G02-260204-151637-115.bmp,G02,2026-02-04T15:16:37,2026-02-04,G02_2026-02-04,115,test,normal,,1025,1281,1,119238d493d1d1657f7c37833414488b8356168dcc4e89da64add3593b914dc5,,
1.0,G02-260204-151643-116,G02-260204-151643-116.bmp,G02,2026-02-04T15:16:43,2026-02-04,G02_2026-02-04,116,test,normal,,1025,1281,1,66ca56d8102e088a35b60a85c6d031b4e38029c8893d1e75c9d680340ee7b391,,
1.0,G02-260204-151706-117,G02-260204-151706-117.bmp,G02,2026-02-04T15:17:06,2026-02-04,G02_2026-02-04,117,test,normal,,1025,1281,1,ae43cb396255e291ea7b9f15ad2759fb423d43b9e766cbc95004314f96a5f7ce,,
1.0,G02-260204-151712-118,G02-260204-151712-118.bmp,G02,2026-02-04T15:17:12,2026-02-04,G02_2026-02-04,118,test,normal,,1025,1281,1,4f1c259333eaab842d49c56d502b675e821ace59aa10f743f8c3b093a641023f,,
1.0,G02-260204-151736-119,G02-260204-151736-119.bmp,G02,2026-02-04T15:17:36,2026-02-04,G02_2026-02-04,119,test,normal,,1025,1281,1,1110f58064ddec3f0179a62c61b1f7934cffba1f1b8e72f3c515bbdab90de3ac,,
1.0,G02-260204-151743-120,G02-260204-151743-120.bmp,G02,2026-02-04T15:17:43,2026-02-04,G02_2026-02-04,120,test,normal,,1025,1281,1,0f15755930618eb518b2291395ccb37ae8f963da94e1fb5e1394b8c1342a3778,,
1.0,G02-260204-151807-121,G02-260204-151807-121.bmp,G02,2026-02-04T15:18:07,2026-02-04,G02_2026-02-04,121,test,normal,,1025,1281,1,3b4addafead968bd9883b7db4418fca1ddcf7b46b9a37be21725251a4cb3fdb9,,
1.0,G02-260204-151814-122,G02-260204-151814-122.bmp,G02,2026-02-04T15:18:14,2026-02-04,G02_2026-02-04,122,test,normal,,1025,1281,1,bfd465f74607891ba553164098b1cc3750883b37538298ddf21e811ba4bd08de,,
1.0,G02-260204-151838-123,G02-260204-151838-123.bmp,G02,2026-02-04T15:18:38,2026-02-04,G02_2026-02-04,123,test,normal,,1025,1281,1,6a52fd67f5762b41f4d73bc6e8c5072ba60e59a0b11c7bfcbd767708708e8810,,
1.0,G02-260204-151845-124,G02-260204-151845-124.bmp,G02,2026-02-04T15:18:45,2026-02-04,G02_2026-02-04,124,test,normal,,1025,1281,1,eabf38a88dd0e3cf19b6e86bb16db5809f2e6ba911adba3b078cdfa0c1f83af7,,
1.0,G02-260204-151906-125,G02-260204-151906-125.bmp,G02,2026-02-04T15:19:06,2026-02-04,G02_2026-02-04,125,test,normal,,1025,1281,1,6b15fc2a8251a48d02df5a940f27d8c702337205a20ed063bf41623466c507b3,,
1.0,G02-260204-151913-126,G02-260204-151913-126.bmp,G02,2026-02-04T15:19:13,2026-02-04,G02_2026-02-04,126,test,normal,,1025,1281,1,e274fdf9d4499783fdbb6eeefd12a3d7d97e4132bcedc468f5027d45ff8babf2,,
1.0,G02-260204-151936-127,G02-260204-151936-127.bmp,G02,2026-02-04T15:19:36,2026-02-04,G02_2026-02-04,127,test,normal,,1025,1281,1,2bcf1a7d84e5b511f289bb87d5ba06bb913d24a05976f37a5429e84d9cac6726,,
1.0,G02-260204-151945-128,G02-260204-151945-128.bmp,G02,2026-02-04T15:19:45,2026-02-04,G02_2026-02-04,128,test,normal,,1025,1281,1,50042da5ddc4d3f7969b6e91657d94243ab8414bf6b61b70d88064e7b1a4007f,,
1.0,G02-260204-152006-129,G02-260204-152006-129.bmp,G02,2026-02-04T15:20:06,2026-02-04,G02_2026-02-04,129,test,normal,,1025,1281,1,3f75645ec4271e84c6c215484faffd567aa44f003828bef00809a3b52f5ca249,,
1.0,G02-260204-152014-130,G02-260204-152014-130.bmp,G02,2026-02-04T15:20:14,2026-02-04,G02_2026-02-04,130,test,normal,,1025,1281,1,8334977d3cdbc27c3f971ec935ba2f5bb94079fdff7df834a0e48f34105b08c7,,
1.0,G02-260204-152037-131,G02-260204-152037-131.bmp,G02,2026-02-04T15:20:37,2026-02-04,G02_2026-02-04,131,test,normal,,1025,1281,1,74e3161ad5ddf13188bcfaef776dee49240c3f206687e968adcb7a88ce4d0ded,,
1.0,G02-260204-152043-132,G02-260204-152043-132.bmp,G02,2026-02-04T15:20:43,2026-02-04,G02_2026-02-04,132,test,normal,,1025,1281,1,4196b0bd8dd0fd013bd4c8f15b4bedad7c8c182b476f3a7426fdd86855e3302c,,
1.0,G02-260204-152109-133,G02-260204-152109-133.bmp,G02,2026-02-04T15:21:09,2026-02-04,G02_2026-02-04,133,test,normal,,1025,1281,1,2b1a30809dbcd7722da6324d6315866591b2a4c043041c2df0b469516e6bb3da,,
1.0,G02-260204-152115-134,G02-260204-152115-134.bmp,G02,2026-02-04T15:21:15,2026-02-04,G02_2026-02-04,134,test,normal,,1025,1281,1,fb2510b7652dc94bd2edc48d143f555c74bf1febd37a6a6d4ebd6ba421aa4590,,
1.0,G02-260204-152137-135,G02-260204-152137-135.bmp,G02,2026-02-04T15:21:37,2026-02-04,G02_2026-02-04,135,test,normal,,1025,1281,1,2bcfac780b5530b3f09b24164a874a70b482d4d343c10566fcb0513114f45b6e,,
1.0,G02-260204-152144-136,G02-260204-152144-136.bmp,G02,2026-02-04T15:21:44,2026-02-04,G02_2026-02-04,136,test,normal,,1025,1281,1,3b2c6def8b3893cf053bad3e95d70fdf5cb32e4dc6f064c8a8128f4b62f1590e,,
1.0,G02-260204-152208-137,G02-260204-152208-137.bmp,G02,2026-02-04T15:22:08,2026-02-04,G02_2026-02-04,137,test,normal,,1025,1281,1,601a8b466976fad73c8649d758f31c56d92f1666de6bee3df072568ae1bb97c2,,
1.0,G02-260204-152214-138,G02-260204-152214-138.bmp,G02,2026-02-04T15:22:14,2026-02-04,G02_2026-02-04,138,test,normal,,1025,1281,1,94f8df0581fdf31adeff35bd284efb7a1ccf99a310bc615f02864adb6b8434ee,,
1.0,G02-260204-152238-139,G02-260204-152238-139.bmp,G02,2026-02-04T15:22:38,2026-02-04,G02_2026-02-04,139,test,normal,,1025,1281,1,3f9b550e4f848347ba54e62398dfc4a0ef2b24339f8e11c215b43f454ebf5eac,,
1.0,G02-260204-152245-140,G02-260204-152245-140.bmp,G02,2026-02-04T15:22:45,2026-02-04,G02_2026-02-04,140,test,normal,,1025,1281,1,e703310fbd3f1a0ce952cd5128c3e7b2ed4ff6b03a195fef57064e9c19f00c78,,
1.0,G02-260204-152308-141,G02-260204-152308-141.bmp,G02,2026-02-04T15:23:08,2026-02-04,G02_2026-02-04,141,test,normal,,1025,1281,1,6195ba06492fc9f03b191e4685a4389076d503de7a30d1a452c82af7d0489822,,
1.0,G02-260204-152314-142,G02-260204-152314-142.bmp,G02,2026-02-04T15:23:14,2026-02-04,G02_2026-02-04,142,test,normal,,1025,1281,1,a00b590665a25af9b2a2aa0ac6b7074ce2ad916013b562e2acb757a8586dfa80,,
